timestamp,timestamp_unix,d_4-3,dt_4-3,d_4-5,dt_4-5,d_5-4,dt_5-4
2023-04-13 18:04:57.148810,1681409097,387,393,190,187,0,0
2023-04-13 18:34:57.148810,1681410897,417,361,190,191,0,0
2023-04-13 19:04:57.148810,1681412697,387,368,190,186,0,0
2023-04-13 19:34:57.148810,1681414497,387,353,190,179,0,0
2023-04-13 20:04:57.148810,1681416297,387,337,190,177,0,0
2023-04-13 20:34:57.148810,1681418097,387,327,190,167,0,0
2023-04-13 21:04:57.148810,1681419897,387,329,190,171,0,0
2023-04-13 21:34:57.148810,1681421697,387,311,190,170,0,0
2023-04-13 22:04:57.148810,1681423497,387,315,190,172,0,0
2023-04-13 22:34:57.148810,1681425297,387,292,190,163,0,0
2023-04-13 23:04:57.148810,1681427097,387,286,190,159,0,0
2023-04-13 23:34:57.148810,1681428897,387,285,190,162,0,0
2023-04-14 00:04:57.148810,1681430697,387,302,190,164,0,0
2023-04-14 00:34:57.148810,1681432497,387,265,190,157,0,0
2023-04-14 01:04:57.148810,1681434297,387,257,190,154,0,0
2023-04-14 01:34:57.148810,1681436097,387,274,190,165,0,0
2023-04-14 02:04:57.148810,1681437897,387,267,190,160,0,0
2023-04-14 02:34:57.148810,1681439697,387,270,190,154,0,0
2023-04-14 03:04:57.148810,1681441497,387,274,190,155,0,0
2023-04-14 03:34:57.148810,1681443297,387,290,190,157,0,0
2023-04-14 04:04:57.148810,1681445097,387,325,190,174,0,0
2023-04-14 04:34:57.148810,1681446897,387,315,190,178,0,0
2023-04-14 05:04:57.148810,1681448697,387,341,190,187,0,0
2023-04-14 05:34:57.148810,1681450497,387,387,190,194,0,0
2023-04-14 06:04:57.148810,1681452297,387,399,190,194,0,0
2023-04-14 06:34:57.148810,1681454097,387,426,190,196,0,0
2023-04-14 07:04:57.148810,1681455897,387,417,190,197,0,0
2023-04-14 07:34:57.148810,1681457697,387,408,190,198,0,0
2023-04-14 08:04:57.148810,1681459497,387,401,190,199,0,0
2023-04-14 08:34:57.148810,1681461297,387,400,190,196,0,0
2023-04-14 09:04:57.148810,1681463097,387,371,190,185,0,0
2023-04-14 09:34:57.148810,1681464897,387,378,190,193,0,0
2023-04-14 10:04:57.148810,1681466697,387,379,190,188,0,0
2023-04-14 10:34:57.148810,1681468497,387,394,190,189,0,0
2023-04-14 11:04:57.148810,1681470297,387,378,190,187,0,0
2023-04-14 11:34:57.148810,1681472097,387,367,190,187,0,0
2023-04-14 12:04:57.148810,1681473897,387,365,190,192,0,0
2023-04-14 12:34:57.148810,1681475697,387,377,190,189,0,0
2023-04-14 13:04:57.148810,1681477497,387,398,190,192,0,0
2023-04-14 13:34:57.148810,1681479297,387,397,139,145,0,0
2023-04-14 14:04:57.148810,1681481097,387,410,190,194,0,0
2023-04-14 14:34:57.148810,1681482897,387,405,190,190,0,0
2023-04-14 15:04:57.148810,1681484697,387,412,190,200,0,0
2023-04-14 15:34:57.148810,1681486497,387,429,190,205,0,0
2023-04-14 16:04:57.148810,1681488297,387,413,190,205,0,0
2023-04-14 16:34:57.148810,1681490097,387,423,190,206,0,0
2023-04-14 17:04:57.148810,1681491897,387,425,190,203,0,0
2023-04-14 17:34:57.148810,1681493697,387,397,190,196,0,0
2023-04-14 18:04:57.148810,1681495497,387,385,190,187,0,0
2023-04-14 18:34:57.148810,1681497297,387,379,190,181,0,0
2023-04-14 19:04:57.148810,1681499097,387,359,190,183,0,0
2023-04-14 19:34:57.148810,1681500897,387,352,190,185,0,0
2023-04-14 20:04:57.148810,1681502697,387,330,190,174,0,0
2023-04-14 20:34:57.148810,1681504497,387,325,190,173,0,0
2023-04-14 21:04:57.148810,1681506297,387,331,190,174,0,0
2023-04-14 21:34:57.148810,1681508097,387,317,139,129,0,0
2023-04-14 22:04:57.148810,1681509897,387,310,139,128,0,0
2023-04-14 22:34:57.148810,1681511697,387,293,190,166,0,0
2023-04-14 23:04:57.148810,1681513497,387,289,190,162,0,0
2023-04-14 23:34:57.148810,1681515297,387,293,190,165,0,0
2023-04-15 00:04:57.148810,1681517097,387,285,190,162,0,0
2023-04-15 00:34:57.148810,1681518897,387,289,190,162,0,0
2023-04-15 01:04:57.148810,1681520697,387,289,190,159,0,0
2023-04-15 01:34:57.148810,1681522497,387,279,139,114,0,0
2023-04-15 02:04:57.148810,1681524297,387,292,190,162,0,0
2023-04-15 02:34:57.148810,1681526097,387,275,190,155,0,0
2023-04-15 03:04:57.148810,1681527897,387,266,190,155,0,0
2023-04-15 03:34:57.148810,1681529697,387,296,139,101,0,0
2023-04-15 04:04:57.148810,1681531497,387,291,139,102,0,0
2023-04-15 04:34:57.148810,1681533297,387,304,190,161,0,0
2023-04-15 05:04:57.148810,1681535097,387,295,139,103,0,0
2023-04-15 05:34:57.148810,1681536897,387,321,139,108,0,0
2023-04-15 06:04:57.148810,1681538697,387,326,190,164,0,0
2023-04-15 06:34:57.148810,1681540497,387,319,190,165,0,0
2023-04-15 07:04:57.148810,1681542297,387,350,190,174,0,0
2023-04-15 07:34:57.148810,1681544097,417,355,190,186,0,0
2023-04-15 08:04:57.148810,1681545897,387,396,190,188,0,0
2023-04-15 08:34:57.148810,1681547697,387,385,190,188,0,0
2023-04-15 09:04:57.148810,1681549497,387,370,190,190,0,0
2023-04-15 09:34:57.148810,1681551297,387,364,190,181,0,0
2023-04-15 10:04:57.148810,1681553097,387,384,139,149,0,0
2023-04-15 10:34:57.148810,1681554897,387,382,190,192,0,0
2023-04-15 11:04:57.148810,1681556697,387,393,190,194,0,0
2023-04-15 11:34:57.148810,1681558497,387,395,190,190,0,0
2023-04-15 12:04:57.148810,1681560297,387,396,139,144,0,0
2023-04-15 12:34:57.148810,1681562097,387,386,139,159,0,0
2023-04-15 13:04:57.148810,1681563897,387,376,139,155,0,0
2023-04-15 13:34:57.148810,1681565697,387,391,139,152,0,0
2023-04-15 14:04:57.148810,1681567497,387,377,139,144,0,0
2023-04-15 14:34:57.148810,1681569297,387,391,139,148,0,0
2023-04-15 15:04:57.148810,1681571097,387,377,139,139,0,0
2023-04-15 15:34:57.148810,1681572897,387,364,139,138,0,0
2023-04-15 16:04:57.148810,1681574697,387,377,139,153,0,0
2023-04-15 16:34:57.148810,1681576497,387,386,139,154,0,0
2023-04-15 17:04:57.148810,1681578297,387,398,139,154,0,0
2023-04-15 17:34:57.148810,1681580097,387,388,139,144,0,0
2023-04-15 18:04:57.148810,1681581897,387,391,139,143,0,0
2023-04-15 18:34:57.148810,1681583697,387,366,139,142,0,0
2023-04-15 19:04:57.148810,1681585497,387,355,139,140,0,0
2023-04-15 19:34:57.148810,1681587297,387,358,139,135,0,0
2023-04-15 20:04:57.148810,1681589097,387,360,139,136,0,0
2023-04-15 20:34:57.148810,1681590897,387,336,139,138,0,0
2023-04-15 21:04:57.148810,1681592697,387,316,139,133,0,0
2023-04-15 21:34:57.148810,1681594497,387,311,139,124,0,0
2023-04-15 22:04:57.148810,1681596297,387,309,139,131,0,0
2023-04-15 22:34:57.148810,1681598097,387,296,139,119,0,0
2023-04-15 23:04:57.148810,1681599897,387,283,139,127,0,0
2023-04-15 23:34:57.148810,1681601697,387,281,139,119,0,0
2023-04-16 00:04:57.148810,1681603497,387,281,139,113,0,0
2023-04-16 00:34:57.148810,1681605297,387,274,139,113,0,0
2023-04-16 01:04:57.148810,1681607097,387,270,139,112,0,0
2023-04-16 01:34:57.148810,1681608897,387,280,139,115,0,0
2023-04-16 02:04:57.148810,1681610697,387,292,139,110,0,0
2023-04-16 02:34:57.148810,1681612497,387,296,139,103,0,0
2023-04-16 03:04:57.148810,1681614297,387,299,139,102,0,0
2023-04-16 03:34:57.148810,1681616097,387,282,139,99,0,0
2023-04-16 04:04:57.148810,1681617897,387,268,139,100,0,0
2023-04-16 04:34:57.148810,1681619697,387,313,139,106,0,0
2023-04-16 05:04:57.148810,1681621497,387,309,139,106,0,0
2023-04-16 05:34:57.148810,1681623297,387,281,139,104,0,0
2023-04-16 06:04:57.148810,1681625097,387,308,139,104,0,0
2023-04-16 06:34:57.148810,1681626897,387,315,139,110,0,0
2023-04-16 07:04:57.148810,1681628697,387,319,139,110,0,0
2023-04-16 07:34:57.148810,1681630497,387,311,139,119,0,0
2023-04-16 08:04:57.148810,1681632297,387,321,139,130,0,0
2023-04-16 08:34:57.148810,1681634097,387,337,139,139,0,0
2023-04-16 09:04:57.148810,1681635897,387,345,139,128,0,0
2023-04-16 09:34:57.148810,1681637697,387,360,139,133,0,0
2023-04-16 10:04:57.148810,1681639497,387,359,139,139,0,0
2023-04-16 10:34:57.148810,1681641297,387,363,139,136,0,0
2023-04-16 11:04:57.148810,1681643097,387,390,139,145,0,0
2023-04-16 11:34:57.148810,1681644897,387,370,139,145,0,0
2023-04-16 12:04:57.148810,1681646697,387,369,139,137,0,0
2023-04-16 12:34:57.148810,1681648497,387,367,139,137,0,0
2023-04-16 13:04:57.148810,1681650297,387,356,139,145,0,0
2023-04-16 13:34:57.148810,1681652097,387,355,139,137,0,0
2023-04-16 14:04:57.148810,1681653897,387,362,139,144,0,0
2023-04-16 14:34:57.148810,1681655697,387,357,139,144,0,0
2023-04-16 15:04:57.148810,1681657497,387,350,139,136,0,0
2023-04-16 15:34:57.148810,1681659297,387,358,139,141,0,0
2023-04-16 16:04:57.148810,1681661097,387,365,139,142,0,0
2023-04-16 16:34:57.148810,1681662897,387,361,139,140,0,0
2023-04-16 17:04:57.148810,1681664697,387,394,139,143,0,0
2023-04-16 17:34:57.148810,1681666497,387,385,139,144,0,0
2023-04-16 18:04:57.148810,1681668297,387,381,139,144,0,0
2023-04-16 18:34:57.148810,1681670097,387,372,139,137,0,0
2023-04-16 19:04:57.148810,1681671897,387,342,139,138,0,0
2023-04-16 19:34:57.148810,1681673697,387,333,139,135,0,0
2023-04-16 20:04:57.148810,1681675497,387,306,139,121,0,0
2023-04-16 20:34:57.148810,1681677297,387,308,139,128,0,0
2023-04-16 21:04:57.148810,1681679097,387,303,139,120,0,0
2023-04-16 21:34:57.148810,1681680897,387,307,139,131,0,0
2023-04-16 22:04:57.148810,1681682697,387,293,139,120,0,0
2023-04-16 22:34:57.148810,1681684497,387,285,139,118,0,0
2023-04-16 23:04:57.148810,1681686297,387,273,139,116,0,0
2023-04-16 23:34:57.148810,1681688097,387,265,139,106,0,0
2023-04-17 00:04:57.148810,1681689897,387,273,139,100,0,0
2023-04-17 00:34:57.148810,1681691697,387,263,139,100,0,0
2023-04-17 01:04:57.148810,1681693497,387,268,139,101,0,0
2023-04-17 01:34:57.148810,1681695297,387,248,139,103,0,0
2023-04-17 02:04:57.148810,1681697097,387,244,139,99,0,0
2023-04-17 02:34:57.148810,1681698897,417,243,139,98,0,0
2023-04-17 03:04:57.148810,1681700697,387,277,139,95,0,0
2023-04-17 03:34:57.148810,1681702497,387,284,139,101,0,0
2023-04-17 04:04:57.148810,1681704297,387,286,139,106,0,0
2023-04-17 04:34:57.148810,1681706097,387,318,139,118,0,0
2023-04-17 05:04:57.148810,1681707897,387,349,139,131,0,0
2023-04-17 05:34:57.148810,1681709697,387,408,139,155,0,0
2023-04-17 06:04:57.148810,1681711497,387,446,139,167,0,0
2023-04-17 06:34:57.148810,1681713297,387,456,139,174,0,0
2023-04-17 07:04:57.148810,1681715097,387,414,139,156,0,0
2023-04-17 07:34:57.148810,1681716897,387,404,139,157,0,0
2023-04-17 08:04:57.148810,1681718697,387,409,139,146,0,0
2023-04-17 08:34:57.148810,1681720497,387,367,139,148,0,0
2023-04-17 09:04:57.148810,1681722297,387,373,139,147,0,0
2023-04-17 09:34:57.148810,1681724097,387,376,139,146,0,0
2023-04-17 10:04:57.148810,1681725897,387,387,139,160,0,0
2023-04-17 10:34:57.148810,1681727697,387,390,139,148,0,0
2023-04-17 11:04:57.148810,1681729497,387,387,139,148,0,0
2023-04-17 11:34:57.148810,1681731297,387,376,139,145,0,0
2023-04-17 12:04:57.148810,1681733097,387,372,139,155,0,0
2023-04-17 12:34:57.148810,1681734897,387,383,139,153,0,0
2023-04-17 13:04:57.148810,1681736697,387,382,139,147,0,0
2023-04-17 13:34:57.148810,1681738497,387,395,139,148,0,0
2023-04-17 14:04:57.148810,1681740297,387,415,139,163,0,0
2023-04-17 14:34:57.148810,1681742097,387,396,139,166,0,0
2023-04-17 15:04:57.148810,1681743897,387,390,139,151,0,0
2023-04-17 15:34:57.148810,1681745697,387,401,139,153,0,0
2023-04-17 16:04:57.148810,1681747497,387,416,139,160,0,0
2023-04-17 16:34:57.148810,1681749297,387,412,139,159,0,0
2023-04-17 17:04:57.148810,1681751097,387,405,139,161,0,0
2023-04-17 17:34:57.148810,1681752897,387,379,139,152,0,0
2023-04-17 18:04:57.148810,1681754697,387,364,139,146,0,0
2023-04-17 18:34:57.148810,1681756497,387,372,139,141,0,0
2023-04-17 19:04:57.148810,1681758297,387,352,139,139,0,0
2023-04-17 19:34:57.148810,1681760097,387,332,139,126,0,0
2023-04-17 20:04:57.148810,1681761897,387,307,139,132,0,0
2023-04-17 20:34:57.148810,1681763697,387,312,139,117,0,0
2023-04-17 21:04:57.148810,1681765497,387,299,139,113,0,0
2023-04-17 21:34:57.148810,1681767297,387,301,139,110,0,0
2023-04-17 22:04:57.148810,1681769097,387,303,139,115,0,0
2023-04-17 22:34:57.148810,1681770897,387,291,139,113,0,0
2023-04-17 23:04:57.148810,1681772697,387,266,139,112,0,0
2023-04-17 23:34:57.148810,1681774497,387,278,139,107,0,0
2023-04-18 00:04:57.148810,1681776297,387,274,139,108,0,0
2023-04-18 00:34:57.148810,1681778097,387,272,139,111,0,0
2023-04-18 01:04:57.148810,1681779897,387,273,139,104,0,0
2023-04-18 01:34:57.148810,1681781697,387,283,139,113,0,0
2023-04-18 02:04:57.148810,1681783497,387,265,139,103,0,0
2023-04-18 02:34:57.148810,1681785297,387,260,139,92,0,0
2023-04-18 03:04:57.148810,1681787097,387,270,139,91,0,0
2023-04-18 03:34:57.148810,1681788897,387,267,139,93,0,0
2023-04-18 04:04:57.148810,1681790697,387,326,139,107,0,0
2023-04-18 04:34:57.148810,1681792497,387,320,139,135,0,0
2023-04-18 05:04:57.148810,1681794297,387,344,139,140,0,0
2023-04-18 05:34:57.148810,1681796097,387,369,139,153,0,0
2023-04-18 06:04:57.148810,1681797897,387,430,139,162,0,0
2023-04-18 06:34:57.148810,1681799697,387,463,139,159,0,0
2023-04-18 07:04:57.148810,1681801497,387,421,139,161,0,0
2023-04-18 07:34:57.148810,1681803297,387,396,139,148,0,0
2023-04-18 08:04:57.148810,1681805097,387,379,139,144,0,0
2023-04-18 08:34:57.148810,1681806897,387,370,139,134,0,0
2023-04-18 09:04:57.148810,1681808697,387,383,139,140,0,0
2023-04-18 09:34:57.148810,1681810497,387,375,139,143,0,0
2023-04-18 10:04:57.148810,1681812297,387,397,139,145,0,0
2023-04-18 10:34:57.148810,1681814097,387,393,139,148,0,0
2023-04-18 11:04:57.148810,1681815897,387,390,139,151,0,0
2023-04-18 11:34:57.148810,1681817697,387,380,139,143,0,0
2023-04-18 12:04:57.148810,1681819497,387,382,139,148,0,0
2023-04-18 12:34:57.148810,1681821297,387,389,139,152,0,0
2023-04-18 13:04:57.148810,1681823097,387,409,139,142,0,0
2023-04-18 13:34:57.148810,1681824897,387,401,139,149,0,0
2023-04-18 14:04:57.148810,1681826697,387,402,139,155,0,0
2023-04-18 14:34:57.148810,1681828497,387,432,139,168,0,0
2023-04-18 15:04:57.148810,1681830297,387,431,139,164,0,0
2023-04-18 15:34:57.148810,1681832097,387,426,139,161,0,0
2023-04-18 16:04:57.148810,1681833897,387,429,139,160,0,0
2023-04-18 16:34:57.148810,1681835697,387,433,139,166,0,0
2023-04-18 17:04:57.148810,1681837497,387,433,139,156,0,0
2023-04-18 17:34:57.148810,1681839297,387,402,139,149,0,0
2023-04-18 18:04:57.148810,1681841097,387,391,139,142,0,0
2023-04-18 18:34:57.148810,1681842897,387,359,139,148,0,0
2023-04-18 19:04:57.148810,1681844697,387,346,139,131,0,0
2023-04-18 19:34:57.148810,1681846497,387,345,139,132,0,0
2023-04-18 20:04:57.148810,1681848297,387,334,139,136,0,0
2023-04-18 20:34:57.148810,1681850097,387,326,139,129,0,0
2023-04-18 21:04:57.148810,1681851897,387,321,139,126,0,0
2023-04-18 21:34:57.148810,1681853697,387,313,139,116,0,0
2023-04-18 22:04:57.148810,1681855497,387,317,139,119,0,0
2023-04-18 22:34:57.148810,1681857297,387,287,139,110,0,0
2023-04-18 23:04:57.148810,1681859097,387,278,139,109,0,0
2023-04-18 23:34:57.148810,1681860897,387,272,139,115,0,0
2023-04-19 00:04:57.148810,1681862697,387,275,139,115,0,0
2023-04-19 00:34:57.148810,1681864497,387,298,139,102,0,0
2023-04-19 01:04:57.148810,1681866297,387,286,139,100,0,0
2023-04-19 01:34:57.148810,1681868097,387,313,139,109,0,0
2023-04-19 02:04:57.148810,1681869897,387,330,139,108,0,0
2023-04-19 02:34:57.148810,1681871697,387,299,139,103,0,0
2023-04-19 03:04:57.148810,1681873497,387,265,139,96,0,0
2023-04-19 03:34:57.148810,1681875297,387,286,139,97,0,0
2023-04-19 04:04:57.148810,1681877097,387,302,139,106,0,0
2023-04-19 04:34:57.148810,1681878897,387,304,139,114,0,0
2023-04-19 05:04:57.148810,1681880697,387,343,139,118,0,0
2023-04-19 05:34:57.148810,1681882497,387,385,139,144,0,0
2023-04-19 06:04:57.148810,1681884297,387,412,139,154,0,0
2023-04-19 06:34:57.148810,1681886097,387,438,139,153,0,0
2023-04-19 07:04:57.148810,1681887897,387,412,139,154,0,0
2023-04-19 07:34:57.148810,1681889697,387,406,139,148,0,0
2023-04-19 08:04:57.148810,1681891497,387,386,139,138,0,0
2023-04-19 08:34:57.148810,1681893297,387,371,139,139,0,0
2023-04-19 09:04:57.148810,1681895097,387,386,139,155,0,0
2023-04-19 09:34:57.148810,1681896897,387,393,139,153,0,0
2023-04-19 10:04:57.148810,1681898697,387,399,139,150,0,0
2023-04-19 10:34:57.148810,1681900497,387,397,139,148,0,0
2023-04-19 11:04:57.148810,1681902297,387,384,139,147,0,0
2023-04-19 11:34:57.148810,1681904097,387,379,139,151,0,0
2023-04-19 12:04:57.148810,1681905897,387,384,139,155,0,0
2023-04-19 12:34:57.148810,1681907697,387,380,139,150,0,0
2023-04-19 13:04:57.148810,1681909497,387,367,139,152,0,0
2023-04-19 13:34:57.148810,1681911297,387,380,139,147,0,0
2023-04-19 14:04:57.148810,1681913097,387,395,139,150,0,0
2023-04-19 14:34:57.148810,1681914897,387,402,139,152,0,0
2023-04-19 15:04:57.148810,1681916697,387,397,139,163,0,0
2023-04-19 15:34:57.148810,1681918497,387,412,139,165,0,0
2023-04-19 16:04:57.148810,1681920297,387,442,139,165,0,0
2023-04-19 16:34:57.148810,1681922097,387,433,139,158,0,0
2023-04-19 17:04:57.148810,1681923897,387,396,139,153,0,0
2023-04-19 17:34:57.148810,1681925697,387,396,139,149,0,0
2023-04-19 18:04:57.148810,1681927497,387,390,139,141,0,0
2023-04-19 18:34:57.148810,1681929297,387,377,139,140,0,0
2023-04-19 19:04:57.148810,1681931097,387,352,139,128,0,0
2023-04-19 19:34:57.148810,1681932897,387,338,139,136,0,0
2023-04-19 20:04:57.148810,1681934697,387,335,139,130,0,0
2023-04-19 20:34:57.148810,1681936497,387,325,139,130,0,0
2023-04-19 21:04:57.148810,1681938297,387,313,139,125,0,0
2023-04-19 21:34:57.148810,1681940097,387,315,139,117,0,0
2023-04-19 22:04:57.148810,1681941897,387,303,139,116,0,0
2023-04-19 22:34:57.148810,1681943697,387,290,139,107,0,0
2023-04-19 23:04:57.148810,1681945497,387,279,139,108,0,0
2023-04-19 23:34:57.148810,1681947297,387,270,139,108,0,0
2023-04-20 00:04:57.148810,1681949097,387,273,139,102,0,0
2023-04-20 00:34:57.148810,1681950897,387,269,139,110,0,0
2023-04-20 01:04:57.148810,1681952697,387,267,139,106,0,0
2023-04-20 01:34:57.148810,1681954497,387,290,139,102,0,0
2023-04-20 02:04:57.148810,1681956297,387,283,139,96,0,0
2023-04-20 02:34:57.148810,1681958097,387,276,139,101,0,0
2023-04-20 03:04:57.148810,1681959897,387,272,139,102,0,0
2023-04-20 03:34:57.148810,1681961697,387,279,139,98,0,0
2023-04-20 04:04:57.148810,1681963497,387,290,139,110,0,0
2023-04-20 04:34:57.148810,1681965297,387,315,139,115,0,0
2023-04-20 05:04:57.148810,1681967097,387,344,139,138,0,0
2023-04-20 05:34:57.148810,1681968897,387,393,139,148,0,0
2023-04-20 06:04:57.148810,1681970697,387,433,139,166,0,0
2023-04-20 06:34:57.148810,1681972497,387,470,139,166,0,0
2023-04-20 07:04:57.148810,1681974297,387,427,139,162,0,0
2023-04-20 07:34:57.148810,1681976097,387,402,139,161,0,0
2023-04-20 08:04:57.148810,1681977897,387,393,139,142,0,0
2023-04-20 08:34:57.148810,1681979697,387,387,139,141,0,0
2023-04-20 09:04:57.148810,1681981497,387,392,139,141,0,0
2023-04-20 09:34:57.148810,1681983297,387,385,139,157,0,0
2023-04-20 10:04:57.148810,1681985097,387,384,139,154,0,0
2023-04-20 10:34:57.148810,1681986897,387,379,139,149,0,0
2023-04-20 11:04:57.148810,1681988697,387,380,139,141,0,0
2023-04-20 11:34:57.148810,1681990497,387,381,139,150,0,0
2023-04-20 12:04:57.148810,1681992297,387,378,139,158,0,0
2023-04-20 12:34:57.148810,1681994097,387,377,139,154,0,0
2023-04-20 13:04:57.148810,1681995897,387,400,139,155,0,0
2023-04-20 13:34:57.148810,1681997697,387,408,139,160,0,0
2023-04-20 14:04:57.148810,1681999497,387,407,139,163,0,0
2023-04-20 14:34:57.148810,1682001297,387,391,139,166,0,0
2023-04-20 15:04:57.148810,1682003097,387,408,139,161,0,0
2023-04-20 15:34:57.148810,1682004897,387,418,139,166,0,0
2023-04-20 16:04:57.148810,1682006697,387,423,139,168,0,0
2023-04-20 16:34:57.148810,1682008497,387,432,139,166,0,0
2023-04-20 17:04:57.148810,1682010297,387,434,139,161,0,0
2023-04-20 17:34:57.148810,1682012097,387,385,139,155,0,0
2023-04-20 18:04:57.148810,1682013897,387,393,139,144,0,0
2023-04-20 18:34:57.148810,1682015697,417,361,139,145,0,0
2023-04-20 19:04:57.148810,1682017497,387,368,139,139,0,0
2023-04-20 19:34:57.148810,1682019297,387,353,139,128,0,0
2023-04-20 20:04:57.148810,1682021097,387,337,139,127,0,0
2023-04-20 20:34:57.148810,1682022897,387,327,139,124,0,0
2023-04-20 21:04:57.148810,1682024697,387,329,139,126,0,0
2023-04-20 21:34:57.148810,1682026497,387,311,139,123,0,0
2023-04-20 22:04:57.148810,1682028297,387,315,139,125,0,0
2023-04-20 22:34:57.148810,1682030097,387,292,139,119,0,0
2023-04-20 23:04:57.148810,1682031897,387,286,139,110,0,0
2023-04-20 23:34:57.148810,1682033697,387,285,139,112,0,0
2023-04-21 00:04:57.148810,1682035497,387,302,139,113,0,0
2023-04-21 00:34:57.148810,1682037297,387,265,139,101,0,0
2023-04-21 01:04:57.148810,1682039097,387,257,139,100,0,0
2023-04-21 01:34:57.148810,1682040897,387,274,139,103,0,0
2023-04-21 02:04:57.148810,1682042697,387,267,139,104,0,0
2023-04-21 02:34:57.148810,1682044497,387,270,139,104,0,0
